40000,2
40001,3
40002,2
40003,2
40004,3
40005,2
40006,1
40007,3
40008,4
40009,0
40010,3
40011,4
40012,4
40013,3
40014,1
40015,3
40016,3
40017,3
40018,2
40019,1
40020,2
40021,0
40022,1
40023,4
40024,4
40025,0
40026,3
40027,1
40028,3
40029,1
40030,0
40031,2
40032,2
40033,3
40034,4
40035,1
40036,1
40037,4
40038,3
40039,1
40040,3
40041,1
40042,4
40043,4
40044,2
40045,4
40046,2
40047,1
40048,2
40049,2
40050,0
40051,3
40052,1
40053,1
40054,2
40055,2
40056,0
40057,3
40058,1
40059,1
40060,3
40061,3
40062,1
40063,3
40064,4
40065,3
40066,3
40067,2
40068,1
40069,4
40070,4
40071,1
40072,1
40073,2
40074,1
40075,4
40076,4
40077,3
40078,4
40079,2
40080,3
40081,2
40082,4
40083,2
40084,4
40085,1
40086,3
40087,1
40088,3
40089,4
40090,1
40091,1
40092,1
40093,2
40094,1
40095,1
40096,2
40097,1
40098,2
40099,1
40100,4
40101,4
40102,1
40103,3
40104,0
40105,1
40106,2
40107,0
40108,4
40109,4
40110,3
40111,1
40112,4
40113,0
40114,2
40115,2
40116,3
40117,2
40118,4
40119,3
40120,0
40121,3
40122,3
40123,1
40124,1
40125,0
40126,3
40127,1
40128,3
40129,2
40130,3
40131,2
40132,2
40133,3
40134,4
40135,4
40136,2
40137,4
40138,1
40139,3
40140,4
40141,2
40142,4
40143,4
40144,1
40145,2
40146,0
40147,0
40148,0
40149,3
40150,3
40151,4
40152,4
40153,1
40154,4
40155,2
40156,3
40157,2
40158,4
40159,1
40160,1
40161,3
40162,2
40163,2
40164,4
40165,2
40166,2
40167,0
40168,2
40169,0
40170,3
40171,1
40172,1
40173,0
40174,2
40175,1
40176,2
40177,1
40178,2
40179,2
40180,1
40181,1
40182,3
40183,1
40184,1
40185,3
40186,3
40187,0
40188,1
40189,4
40190,2
40191,4
40192,3
40193,1
40194,4
40195,3
40196,1
40197,1
40198,3
40199,3
40200,2
40201,1
40202,4
40203,1
40204,0
40205,1
40206,2
40207,1
40208,0
40209,2
40210,4
40211,0
40212,1
40213,1
40214,4
40215,4
40216,2
40217,1
40218,1
40219,2
40220,2
40221,4
40222,0
40223,1
40224,1
40225,4
40226,0
40227,2
40228,2
40229,3
40230,4
40231,3
40232,1
40233,3
40234,3
40235,3
40236,1
40237,2
40238,4
40239,1
40240,3
40241,4
40242,2
40243,2
40244,0
40245,0
40246,4
40247,3
40248,3
40249,2
40250,2
40251,1
40252,2
40253,4
40254,4
40255,1
40256,0
40257,2
40258,3
40259,2
40260,2
40261,2
40262,1
40263,3
40264,2
40265,1
40266,2
40267,4
40268,4
40269,4
40270,2
40271,0
40272,4
40273,0
40274,3
40275,3
40276,3
40277,3
40278,4
40279,4
40280,4
40281,2
40282,2
40283,2
40284,2
40285,1
40286,4
40287,3
40288,1
40289,2
40290,3
40291,4
40292,3
40293,2
40294,3
40295,2
40296,1
40297,2
40298,1
40299,1
40300,4
40301,0
40302,0
40303,1
40304,4
40305,4
40306,2
40307,2
40308,2
40309,4
40310,3
40311,1
40312,2
40313,4
40314,1
40315,2
40316,1
40317,2
40318,0
40319,2
40320,3
40321,1
40322,1
40323,1
40324,1
40325,2
40326,1
40327,0
40328,2
40329,2
40330,0
40331,2
40332,0
40333,4
40334,2
40335,0
40336,2
40337,3
40338,3
40339,2
40340,3
40341,3
40342,1
40343,1
40344,2
40345,0
40346,2
40347,2
40348,3
40349,1
40350,2
40351,0
40352,1
40353,3
40354,2
40355,1
40356,2
40357,2
40358,3
40359,3
40360,3
40361,2
40362,2
40363,3
40364,2
40365,0
40366,2
40367,2
40368,1
40369,0
40370,0
40371,3
40372,1
40373,4
40374,3
40375,3
40376,4
40377,4
40378,4
40379,0
40380,4
40381,1
40382,0
40383,3
40384,2
40385,2
40386,3
40387,4
40388,2
40389,4
40390,2
40391,1
40392,1
40393,4
40394,4
40395,2
40396,1
40397,2
40398,4
40399,2
40400,2
40401,1
40402,1
40403,1
40404,1
40405,2
40406,2
40407,2
40408,2
40409,2
40410,3
40411,2
40412,1
40413,1
40414,4
40415,2
40416,4
40417,2
40418,4
40419,2
40420,1
40421,4
40422,4
40423,3
40424,0
40425,0
40426,1
40427,1
40428,4
40429,0
40430,0
40431,2
40432,1
40433,3
40434,3
40435,4
40436,4
40437,1
40438,2
40439,2
40440,3
40441,1
40442,1
40443,3
40444,1
40445,1
40446,1
40447,2
40448,4
40449,2
40450,1
40451,4
40452,1
40453,0
40454,4
40455,3
40456,1
40457,4
40458,4
40459,2
40460,1
40461,3
40462,1
40463,2
40464,3
40465,2
40466,4
40467,3
40468,4
40469,1
40470,2
40471,3
40472,1
40473,1
40474,2
40475,3
40476,4
40477,3
40478,0
40479,1
40480,0
40481,3
40482,4
40483,4
40484,1
40485,1
40486,1
40487,1
40488,1
40489,0
40490,2
40491,2
40492,4
40493,4
40494,1
40495,0
40496,4
40497,3
40498,2
40499,4
40500,1
40501,4
40502,2
40503,2
40504,1
40505,2
40506,3
40507,2
40508,2
40509,1
40510,4
40511,2
40512,1
40513,1
40514,2
40515,0
40516,2
40517,1
40518,3
40519,4
40520,4
40521,0
40522,4
40523,4
40524,4
40525,2
40526,2
40527,2
40528,2
40529,4
40530,3
40531,0
40532,1
40533,4
40534,3
40535,2
40536,3
40537,0
40538,1
40539,4
40540,4
40541,2
40542,1
40543,0
40544,0
40545,3
40546,0
40547,4
40548,4
40549,0
40550,3
40551,0
40552,0
40553,2
40554,3
40555,4
40556,3
40557,1
40558,0
40559,0
40560,0
40561,2
40562,4
40563,3
40564,3
40565,4
40566,3
40567,2
40568,4
40569,2
40570,3
40571,0
40572,0
40573,4
40574,4
40575,1
40576,4
40577,1
40578,3
40579,3
40580,0
40581,0
40582,0
40583,2
40584,4
40585,1
40586,0
40587,2
40588,3
40589,0
40590,1
40591,1
40592,2
40593,0
40594,2
40595,2
40596,1
40597,3
40598,0
40599,3
40600,2
40601,1
40602,0
40603,4
40604,4
40605,1
40606,2
40607,4
40608,4
40609,4
40610,3
40611,0
40612,4
40613,2
40614,4
40615,3
40616,4
40617,2
40618,3
40619,4
40620,1
40621,1
40622,2
40623,3
40624,2
40625,2
40626,3
40627,3
40628,3
40629,1
40630,2
40631,1
40632,4
40633,4
40634,4
40635,3
40636,2
40637,3
40638,1
40639,3
40640,3
40641,0
40642,4
40643,0
40644,2
40645,1
40646,1
40647,0
40648,4
40649,3
40650,3
40651,3
40652,3
40653,1
40654,3
40655,3
40656,2
40657,4
40658,2
40659,2
40660,3
40661,2
40662,0
40663,0
40664,4
40665,0
40666,1
40667,2
40668,0
40669,1
40670,2
40671,1
40672,1
40673,2
40674,3
40675,3
40676,3
40677,4
40678,1
40679,4
40680,2
40681,2
40682,1
40683,2
40684,1
40685,2
40686,3
40687,4
40688,4
40689,3
40690,1
40691,1
40692,2
40693,4
40694,4
40695,0
40696,3
40697,1
40698,0
40699,3
40700,3
40701,1
40702,3
40703,1
40704,2
40705,4
40706,4
40707,2
40708,4
40709,1
40710,4
40711,0
40712,2
40713,2
40714,3
40715,1
40716,1
40717,1
40718,4
40719,4
40720,0
40721,3
40722,4
40723,2
40724,4
40725,1
40726,1
40727,4
40728,1
40729,0
40730,1
40731,3
40732,1
40733,3
40734,2
40735,3
40736,2
40737,3
40738,4
40739,0
40740,4
40741,1
40742,4
40743,1
40744,2
40745,2
40746,4
40747,4
40748,3
40749,1
40750,1
40751,1
40752,0
40753,0
40754,0
40755,3
40756,1
40757,2
40758,4
40759,2
40760,4
40761,2
40762,2
40763,2
40764,1
40765,0
40766,1
40767,4
40768,1
40769,1
40770,3
40771,2
40772,1
40773,1
40774,1
40775,1
40776,0
40777,4
40778,3
40779,1
40780,2
40781,4
40782,2
40783,1
40784,1
40785,4
40786,3
40787,3
40788,4
40789,4
40790,1
40791,0
40792,4
40793,1
40794,3
40795,2
40796,0
40797,4
40798,0
40799,2
40800,2
40801,2
40802,1
40803,4
40804,4
40805,1
40806,1
40807,4
40808,1
40809,4
40810,0
40811,2
40812,4
40813,1
40814,3
40815,1
40816,1
40817,2
40818,3
40819,3
40820,1
40821,2
40822,1
40823,1
40824,1
40825,2
40826,4
40827,3
40828,2
40829,1
40830,0
40831,1
40832,1
40833,1
40834,1
40835,2
40836,2
40837,0
40838,2
40839,0
40840,3
40841,1
40842,2
40843,1
40844,0
40845,4
40846,3
40847,3
40848,3
40849,2
40850,3
40851,3
40852,4
40853,1
40854,3
40855,1
40856,1
40857,4
40858,2
40859,1
40860,4
40861,3
40862,1
40863,2
40864,2
40865,3
40866,2
40867,3
40868,1
40869,1
40870,4
40871,2
40872,1
40873,3
40874,1
40875,2
40876,3
40877,4
40878,2
40879,1
40880,4
40881,3
40882,0
40883,2
40884,2
40885,3
40886,2
40887,3
40888,3
40889,4
40890,2
40891,2
40892,1
40893,4
40894,4
40895,1
40896,4
40897,2
40898,1
40899,3
40900,2
40901,4
40902,1
40903,4
40904,3
40905,2
40906,4
40907,2
40908,4
40909,0
40910,2
40911,1
40912,2
40913,4
40914,2
40915,0
40916,2
40917,0
40918,4
40919,2
40920,4
40921,2
40922,3
40923,0
40924,1
40925,1
40926,1
40927,4
40928,1
40929,1
40930,2
40931,4
40932,3
40933,2
40934,0
40935,2
40936,1
40937,3
40938,1
40939,4
40940,2
40941,3
40942,3
40943,1
40944,2
40945,2
40946,1
40947,1
40948,2
40949,4
40950,1
40951,3
40952,0
40953,3
40954,1
40955,0
40956,4
40957,4
40958,3
40959,2
40960,1
40961,2
40962,3
40963,2
40964,1
40965,1
40966,2
40967,4
40968,3
40969,1
40970,3
40971,3
40972,2
40973,2
40974,2
40975,1
40976,4
40977,1
40978,2
40979,3
40980,4
40981,2
40982,1
40983,4
40984,4
40985,1
40986,3
40987,3
40988,1
40989,2
40990,1
40991,2
40992,1
40993,1
40994,1
40995,0
40996,2
40997,4
40998,2
40999,1
41000,4
41001,1
41002,2
41003,3
41004,4
41005,4
41006,4
41007,1
41008,1
41009,2
41010,4
41011,4
41012,3
41013,2
41014,2
41015,2
41016,3
41017,1
41018,4
41019,3
41020,2
41021,2
41022,2
41023,1
41024,0
41025,1
41026,1
41027,2
41028,1
41029,1
41030,1
41031,3
41032,1
41033,3
41034,3
41035,4
41036,3
41037,3
41038,3
41039,3
41040,1
41041,4
41042,3
41043,2
41044,1
41045,4
41046,4
41047,2
41048,2
41049,4
41050,4
41051,2
41052,3
41053,4
41054,2
41055,2
41056,1
41057,2
41058,1
41059,3
41060,0
41061,0
41062,1
41063,2
41064,1
41065,0
41066,2
41067,3
41068,2
41069,4
41070,1
41071,1
41072,0
41073,1
41074,1
41075,4
41076,1
41077,1
41078,1
41079,2
41080,2
41081,3
41082,1
41083,2
41084,2
41085,3
41086,1
41087,3
41088,3
41089,1
41090,4
41091,1
41092,2
41093,1
41094,0
41095,1
41096,0
41097,1
41098,1
41099,1
41100,3
41101,2
41102,3
41103,4
41104,3
41105,0
41106,3
41107,3
41108,1
41109,1
41110,3
41111,3
41112,2
41113,0
41114,3
41115,2
41116,2
41117,3
41118,2
41119,2
41120,3
41121,4
41122,1
41123,4
41124,1
41125,2
41126,2
41127,4
41128,1
41129,1
41130,3
41131,2
41132,0
41133,3
41134,1
41135,2
41136,3
41137,1
41138,4
41139,2
41140,2
41141,2
41142,1
41143,0
41144,4
41145,3
41146,2
41147,1
41148,1
41149,4
41150,2
41151,4
41152,3
41153,2
41154,4
41155,3
41156,4
41157,3
41158,1
41159,2
41160,0
41161,2
41162,4
41163,3
41164,1
41165,3
41166,2
41167,1
41168,3
41169,2
41170,0
41171,3
41172,3
41173,3
41174,1
41175,1
41176,1
41177,1
41178,1
41179,2
41180,4
41181,2
41182,4
41183,1
41184,3
41185,1
41186,2
41187,1
41188,1
41189,4
41190,4
41191,2
41192,3
41193,1
41194,2
41195,4
41196,2
41197,1
41198,3
41199,2
41200,3
41201,1
41202,0
41203,0
41204,3
41205,4
41206,2
41207,2
41208,1
41209,1
41210,2
41211,4
41212,2
41213,0
41214,1
41215,1
41216,3
41217,2
41218,0
41219,1
41220,4
41221,2
41222,3
41223,2
41224,4
41225,4
41226,3
41227,1
41228,2
41229,2
41230,2
41231,4
41232,4
41233,4
41234,4
41235,2
41236,1
41237,2
41238,0
41239,4
41240,2
41241,0
41242,3
41243,4
41244,2
41245,4
41246,1
41247,2
41248,2
41249,3
41250,4
41251,1
41252,4
41253,2
41254,0
41255,2
41256,3
41257,1
41258,2
41259,1
41260,0
41261,2
41262,1
41263,4
41264,3
41265,4
41266,2
41267,4
41268,1
41269,1
41270,4
41271,3
41272,2
41273,1
41274,3
41275,1
41276,4
41277,1
41278,2
41279,2
41280,3
41281,2
41282,3
41283,2
41284,3
41285,1
41286,0
41287,4
41288,3
41289,4
41290,2
41291,1
41292,2
41293,3
41294,4
41295,1
41296,0
41297,2
41298,3
41299,3
41300,2
41301,1
41302,2
41303,2
41304,3
41305,2
41306,1
41307,2
41308,4
41309,2
41310,1
41311,1
41312,3
41313,2
41314,0
41315,2
41316,3
41317,2
41318,0
41319,0
41320,1
41321,0
41322,4
41323,3
41324,1
41325,1
41326,2
41327,3
41328,3
41329,3
41330,1
41331,3
41332,2
41333,3
41334,0
41335,3
41336,1
41337,1
41338,2
41339,3
41340,3
41341,2
41342,0
41343,1
41344,2
41345,0
41346,1
41347,2
41348,1
41349,4
41350,1
41351,4
41352,1
41353,0
41354,3
41355,3
41356,3
41357,1
41358,2
41359,3
41360,1
41361,2
41362,3
41363,3
41364,3
41365,2
41366,3
41367,4
41368,2
41369,1
41370,1
41371,4
41372,0
41373,1
41374,1
41375,1
41376,2
41377,3
41378,1
41379,3
41380,4
41381,1
41382,2
41383,2
41384,3
41385,2
41386,3
41387,4
41388,2
41389,1
41390,3
41391,2
41392,4
41393,4
41394,2
41395,4
41396,4
41397,3
41398,0
41399,1
41400,2
41401,2
41402,2
41403,1
41404,1
41405,4
41406,3
41407,4
41408,1
41409,0
41410,2
41411,3
41412,4
41413,1
41414,3
41415,2
41416,4
41417,3
41418,1
41419,3
41420,4
41421,4
41422,0
41423,3
41424,4
41425,1
41426,4
41427,2
41428,1
41429,3
41430,2
41431,1
41432,4
41433,3
41434,1
41435,1
41436,0
41437,2
41438,1
41439,1
41440,3
41441,2
41442,1
41443,1
41444,3
41445,4
41446,2
41447,2
41448,0
41449,3
41450,3
41451,0
41452,3
41453,1
41454,2
41455,0
41456,0
41457,4
41458,4
41459,0
41460,4
41461,1
41462,4
41463,3
41464,2
41465,2
41466,4
41467,1
41468,1
41469,2
41470,2
41471,1
41472,2
41473,4
41474,2
41475,4
41476,2
41477,4
41478,2
41479,2
41480,3
41481,2
41482,4
41483,1
41484,4
41485,2
41486,1
41487,1
41488,4
41489,1
41490,2
41491,4
41492,1
41493,3
41494,3
41495,1
41496,2
41497,2
41498,3
41499,3
41500,1
41501,2
41502,1
41503,1
41504,3
41505,4
41506,0
41507,4
41508,3
41509,1
41510,3
41511,1
41512,3
41513,3
41514,4
41515,0
41516,3
41517,2
41518,3
41519,2
41520,3
41521,1
41522,4
41523,3
41524,4
41525,3
41526,0
41527,4
41528,2
41529,4
41530,2
41531,3
41532,2
41533,4
41534,3
41535,0
41536,2
41537,1
41538,2
41539,2
41540,0
41541,2
41542,1
41543,4
41544,4
41545,3
41546,1
41547,0
41548,1
41549,2
41550,3
41551,3
41552,3
41553,2
41554,3
41555,2
41556,2
41557,3
41558,1
41559,0
41560,2
41561,1
41562,2
41563,2
41564,2
41565,3
41566,3
41567,1
41568,2
41569,2
41570,3
41571,2
41572,3
41573,2
41574,2
41575,3
41576,2
41577,1
41578,1
41579,1
41580,4
41581,4
41582,1
41583,4
41584,4
41585,1
41586,0
41587,4
41588,1
41589,3
41590,3
41591,4
41592,0
41593,4
41594,1
41595,1
41596,0
41597,1
41598,2
41599,2
41600,1
41601,2
41602,4
41603,3
41604,2
41605,0
41606,4
41607,3
41608,1
41609,4
41610,3
41611,1
41612,4
41613,1
41614,1
41615,4
41616,4
41617,3
41618,1
41619,4
41620,3
41621,1
41622,2
41623,3
41624,4
41625,3
41626,4
41627,3
41628,2
41629,1
41630,0
41631,4
41632,1
41633,2
41634,3
41635,3
41636,2
41637,4
41638,2
41639,4
41640,3
41641,1
41642,1
41643,0
41644,4
41645,1
41646,4
41647,1
41648,1
41649,4
41650,4
41651,3
41652,0
41653,4
41654,1
41655,0
41656,1
41657,1
41658,1
41659,3
41660,2
41661,2
41662,2
41663,2
41664,1
41665,3
41666,1
41667,4
41668,0
41669,2
41670,4
41671,3
41672,3
41673,3
41674,1
41675,0
41676,3
41677,2
41678,3
41679,1
41680,2
41681,2
41682,2
41683,1
41684,4
41685,3
41686,4
41687,1
41688,1
41689,1
41690,4
41691,1
41692,4
41693,3
41694,0
41695,3
41696,4
41697,4
41698,4
41699,2
41700,1
41701,2
41702,2
41703,3
41704,2
41705,2
41706,2
41707,1
41708,3
41709,1
41710,1
41711,4
41712,3
41713,2
41714,0
41715,2
41716,3
41717,0
41718,0
41719,3
41720,3
41721,2
41722,2
41723,1
41724,2
41725,1
41726,4
41727,4
41728,4
41729,2
41730,2
41731,2
41732,0
41733,3
41734,1
41735,0
41736,0
41737,2
41738,2
41739,2
41740,0
41741,3
41742,1
41743,1
41744,0
41745,1
41746,2
41747,4
41748,4
41749,1
41750,2
41751,2
41752,1
41753,3
41754,3
41755,1
41756,1
41757,3
41758,4
41759,3
41760,4
41761,4
41762,1
41763,1
41764,3
41765,1
41766,0
41767,1
41768,3
41769,1
41770,1
41771,3
41772,1
41773,1
41774,2
41775,3
41776,2
41777,4
41778,2
41779,2
41780,2
41781,4
41782,2
41783,1
41784,1
41785,1
41786,2
41787,2
41788,1
41789,1
41790,3
41791,2
41792,2
41793,0
41794,0
41795,1
41796,2
41797,2
41798,1
41799,1
41800,2
41801,1
41802,1
41803,0
41804,1
41805,0
41806,2
41807,1
41808,1
41809,1
41810,2
41811,2
41812,4
41813,2
41814,0
41815,3
41816,2
41817,4
41818,3
41819,2
41820,0
41821,2
41822,1
41823,2
41824,2
41825,4
41826,2
41827,0
41828,2
41829,3
41830,2
41831,2
41832,1
41833,4
41834,0
41835,0
41836,4
41837,2
41838,1
41839,1
41840,0
41841,1
41842,1
41843,2
41844,1
41845,3
41846,2
41847,1
41848,2
41849,4
41850,2
41851,1
41852,3
41853,4
41854,3
41855,4
41856,1
41857,4
41858,4
41859,3
41860,1
41861,1
41862,3
41863,1
41864,2
41865,2
41866,1
41867,2
41868,4
41869,2
41870,0
41871,2
41872,4
41873,3
41874,4
41875,1
41876,1
41877,3
41878,4
41879,0
41880,1
41881,0
41882,2
41883,1
41884,2
41885,1
41886,1
41887,1
41888,2
41889,1
41890,2
41891,4
41892,3
41893,4
41894,2
41895,0
41896,4
41897,1
41898,4
41899,0
41900,1
41901,4
41902,1
41903,3
41904,2
41905,3
41906,4
41907,1
41908,4
41909,2
41910,2
41911,2
41912,1
41913,1
41914,2
41915,2
41916,2
41917,1
41918,1
41919,1
41920,2
41921,1
41922,3
41923,3
41924,3
41925,0
41926,2
41927,1
41928,3
41929,3
41930,1
41931,1
41932,2
41933,2
41934,2
41935,2
41936,3
41937,1
41938,1
41939,4
41940,2
41941,3
41942,4
41943,3
41944,3
41945,2
41946,1
41947,1
41948,1
41949,2
41950,3
41951,1
41952,1
41953,3
41954,2
41955,4
41956,2
41957,2
41958,3
41959,1
41960,2
41961,2
41962,2
41963,2
41964,0
41965,2
41966,1
41967,2
41968,4
41969,3
41970,4
41971,4
41972,1
41973,4
41974,4
41975,2
41976,2
41977,3
41978,2
41979,3
41980,1
41981,4
41982,2
41983,3
41984,2
41985,4
41986,2
41987,2
41988,2
41989,1
41990,3
41991,4
41992,3
41993,0
41994,2
41995,1
41996,0
41997,2
41998,0
41999,4
42000,4
42001,4
42002,1
42003,3
42004,3
42005,2
42006,3
42007,3
42008,3
42009,2
42010,3
42011,2
42012,0
42013,2
42014,2
42015,1
42016,0
42017,2
42018,2
42019,1
42020,2
42021,4
42022,4
42023,2
42024,1
42025,3
42026,2
42027,3
42028,2
42029,2
42030,3
42031,3
42032,4
42033,4
42034,1
42035,1
42036,3
42037,2
42038,3
42039,4
42040,2
42041,4
42042,4
42043,2
42044,1
42045,3
42046,2
42047,1
42048,0
42049,2
42050,4
42051,1
42052,3
42053,0
42054,0
42055,2
42056,1
42057,1
42058,2
42059,0
42060,1
42061,1
42062,1
42063,2
42064,1
42065,1
42066,2
42067,1
42068,1
42069,2
42070,2
42071,2
42072,1
42073,1
42074,4
42075,3
42076,3
42077,4
42078,4
42079,4
42080,4
42081,1
42082,3
42083,1
42084,1
42085,2
42086,4
42087,0
42088,1
42089,2
42090,2
42091,1
42092,2
42093,4
42094,1
42095,1
42096,0
42097,1
42098,4
42099,2
42100,0
42101,4
42102,3
42103,1
42104,0
42105,2
42106,3
42107,1
42108,1
42109,1
42110,2
42111,2
42112,1
42113,3
42114,0
42115,1
42116,2
42117,4
42118,4
42119,2
42120,2
42121,2
42122,4
42123,1
42124,4
42125,2
42126,1
42127,2
42128,3
42129,3
42130,2
42131,1
42132,2
42133,0
42134,1
42135,2
42136,2
42137,1
42138,1
42139,3
42140,3
42141,3
42142,3
42143,2
42144,2
42145,4
42146,2
42147,1
42148,1
42149,4
42150,1
42151,4
42152,4
42153,2
42154,4
42155,1
42156,2
42157,4
42158,2
42159,1
42160,3
42161,4
42162,3
42163,4
42164,3
42165,1
42166,3
42167,2
42168,2
42169,4
42170,1
42171,4
42172,4
42173,2
42174,1
42175,2
42176,3
42177,1
42178,3
42179,1
42180,3
42181,1
42182,2
42183,4
42184,2
42185,1
42186,4
42187,3
42188,2
42189,1
42190,0
42191,1
42192,3
42193,3
42194,4
42195,4
42196,1
42197,1
42198,1
42199,0
42200,2
42201,3
42202,2
42203,4
42204,3
42205,4
42206,3
42207,4
42208,1
42209,4
42210,1
42211,3
42212,2
42213,4
42214,1
42215,0
42216,3
42217,3
42218,0
42219,1
42220,4
42221,1
42222,2
42223,1
42224,2
42225,2
42226,2
42227,2
42228,1
42229,1
42230,1
42231,0
42232,4
42233,3
42234,4
42235,1
42236,0
42237,0
42238,0
42239,2
42240,3
42241,2
42242,4
42243,1
42244,0
42245,1
42246,1
42247,4
42248,1
42249,2
42250,2
42251,1
42252,4
42253,4
42254,0
42255,2
42256,2
42257,4
42258,0
42259,2
42260,4
42261,3
42262,2
42263,3
42264,1
42265,2
42266,2
42267,2
42268,3
42269,4
42270,4
42271,3
42272,2
42273,1
42274,3
42275,1
42276,0
42277,4
42278,2
42279,3
42280,1
42281,0
42282,0
42283,2
42284,2
42285,4
42286,3
42287,1
42288,3
42289,4
42290,1
42291,4
42292,3
42293,4
42294,0
42295,4
42296,3
42297,1
42298,3
42299,1
42300,1
42301,4
42302,3
42303,3
42304,1
42305,0
42306,4
42307,1
42308,1
42309,4
42310,1
42311,3
42312,2
42313,2
42314,4
42315,3
42316,4
42317,0
42318,2
42319,4
42320,3
42321,4
42322,4
42323,3
42324,1
42325,1
42326,2
42327,3
42328,3
42329,2
42330,2
42331,4
42332,2
42333,4
42334,1
42335,3
42336,1
42337,2
42338,2
42339,2
42340,2
42341,2
42342,1
42343,4
42344,2
42345,4
42346,2
42347,1
42348,1
42349,2
42350,4
42351,0
42352,1
42353,3
42354,3
42355,4
42356,4
42357,1
42358,0
42359,0
42360,4
42361,3
42362,2
42363,1
42364,3
42365,4
42366,3
42367,2
42368,1
42369,1
42370,3
42371,1
42372,4
42373,4
42374,1
42375,2
42376,1
42377,1
42378,0
42379,1
42380,2
42381,4
42382,1
42383,0
42384,1
42385,2
42386,3
42387,4
42388,1
42389,0
42390,2
42391,1
42392,4
42393,1
42394,1
42395,4
42396,2
42397,4
42398,3
42399,2
42400,4
42401,4
42402,4
42403,4
42404,3
42405,3
42406,2
42407,1
42408,0
42409,1
42410,3
42411,0
42412,1
42413,1
42414,1
42415,2
42416,1
42417,4
42418,4
42419,0
42420,0
42421,3
42422,4
42423,4
42424,3
42425,3
42426,4
42427,4
42428,0
42429,1
42430,2
42431,1
42432,3
42433,3
42434,3
42435,2
42436,4
42437,2
42438,1
42439,1
42440,4
42441,1
42442,1
42443,3
42444,4
42445,1
42446,2
42447,2
42448,4
42449,2
42450,2
42451,4
42452,4
42453,0
42454,0
42455,2
42456,4
42457,3
42458,3
42459,1
42460,2
42461,1
42462,3
42463,1
42464,4
42465,4
42466,4
42467,3
42468,1
42469,1
42470,2
42471,2
42472,4
42473,3
42474,2
42475,1
42476,3
42477,2
42478,1
42479,3
42480,4
42481,0
42482,2
42483,4
42484,4
42485,2
42486,2
42487,0
42488,1
42489,4
42490,1
42491,2
42492,0
42493,1
42494,2
42495,2
42496,1
42497,4
42498,3
42499,4
42500,0
42501,1
42502,1
42503,1
42504,3
42505,1
42506,0
42507,1
42508,1
42509,1
42510,1
42511,4
42512,1
42513,1
42514,1
42515,3
42516,3
42517,1
42518,4
42519,1
42520,4
42521,2
42522,4
42523,1
42524,4
42525,0
42526,2
42527,1
42528,3
42529,2
42530,3
42531,2
42532,3
42533,2
42534,1
42535,1
42536,1
42537,1
42538,1
42539,2
42540,2
42541,2
42542,3
42543,1
42544,4
42545,3
42546,2
42547,1
42548,3
42549,3
42550,1
42551,2
42552,1
42553,1
42554,2
42555,3
42556,4
42557,3
42558,1
42559,2
42560,1
42561,4
42562,0
42563,0
42564,2
42565,4
42566,1
42567,2
42568,2
42569,1
42570,1
42571,2
42572,2
42573,2
42574,3
42575,3
42576,1
42577,4
42578,3
42579,1
42580,0
42581,2
42582,0
42583,2
42584,4
42585,4
42586,4
42587,2
42588,1
42589,3
42590,3
42591,4
42592,3
42593,2
42594,3
42595,1
42596,4
42597,2
42598,2
42599,2
42600,2
42601,3
42602,0
42603,2
42604,2
42605,3
42606,1
42607,1
42608,4
42609,2
42610,0
42611,2
42612,2
42613,4
42614,4
42615,2
42616,4
42617,2
42618,2
42619,0
42620,2
42621,3
42622,3
42623,4
42624,0
42625,3
42626,1
42627,2
42628,4
42629,0
42630,4
42631,2
42632,2
42633,3
42634,3
42635,1
42636,3
42637,2
42638,3
42639,3
42640,2
42641,3
42642,1
42643,4
42644,1
42645,1
42646,4
42647,1
42648,4
42649,2
42650,4
42651,3
42652,3
42653,4
42654,1
42655,3
42656,4
42657,2
42658,3
42659,2
42660,1
42661,0
42662,4
42663,1
42664,1
42665,2
42666,1
42667,0
42668,4
42669,1
42670,3
42671,2
42672,1
42673,3
42674,3
42675,2
42676,1
42677,1
42678,2
42679,4
42680,1
42681,3
42682,3
42683,2
42684,3
42685,1
42686,2
42687,1
42688,4
42689,0
42690,1
42691,1
42692,4
42693,2
42694,1
42695,3
42696,4
42697,4
42698,3
42699,0
42700,1
42701,2
42702,4
42703,4
42704,2
42705,1
42706,3
42707,3
42708,1
42709,0
42710,1
42711,4
42712,3
42713,2
42714,3
42715,2
42716,3
42717,1
42718,4
42719,1
42720,2
42721,3
42722,3
42723,3
42724,0
42725,2
42726,3
42727,3
42728,1
42729,4
42730,4
42731,4
42732,2
42733,2
42734,1
42735,2
42736,1
42737,1
42738,2
42739,2
42740,2
42741,4
42742,4
42743,3
42744,3
42745,2
42746,2
42747,0
42748,1
42749,4
42750,3
42751,0
42752,3
42753,4
42754,2
42755,1
42756,4
42757,3
42758,1
42759,2
42760,2
42761,3
42762,1
42763,1
42764,1
42765,1
42766,1
42767,0
42768,4
42769,2
42770,4
42771,2
42772,0
42773,3
42774,2
42775,1
42776,1
42777,1
42778,2
42779,4
42780,1
42781,4
42782,2
42783,3
42784,4
42785,2
42786,1
42787,1
42788,3
42789,2
42790,1
42791,1
42792,4
42793,4
42794,4
42795,1
42796,2
42797,3
42798,1
42799,4
